content,creationTime,nickname,productColor,productSize,referenceId,userClientShow,userLevelName
发出来的时候很慢，晚到了两天，真不知道责任心哪里去了？发出来的时候很慢，晚到了两天，真不知道责任心哪里去了？,2018-01-13 21:28:34,不***姿,经典纯色百搭男内4条装,L,4311392,来自京东Android客户端,PLUS会员
收到内裤水洗的时候，发现线头和布料的碎屑特别多，给人的感觉很不好，以后不再买猫人的内裤了！,2018-03-06 09:28:21,j***u,经典纯色百搭男内4条装,XXXL,4311402,来自京东Android客户端,PLUS会员
太一般了，竟然还不是弹性的，说实话还不如我超市随便买的好，垃圾，过年了懒得退货了,2018-02-08 05:10:01,默默小分白,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,PLUS会员
这个买的好失望，完全没有什么弹性，感觉尺码还不对，以前一直买的 xl，结果这次买了，穿不了，小，而且没有弹性，试了下，紧得痛，还不能退,2017-09-15 00:09:15,j***u,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,银牌会员
码数偏小，裤档设计有问题。会往后拉，日常坐下起来，就会变成三角裤，勒得有点痛，,2018-01-25 12:01:00,j***f,经典纯色百搭男内4条装,L,4311392,来自京东Android客户端,PLUS会员
质量不好。褪色，一盒四条弹力都不一样，有的甚至没弹力。找客服全是智能回答，连人工都没有。已经全扔了,2018-01-11 07:15:59,霹***摩,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,金牌会员
质量太差了，内裤调色严重。先不要说是否正品，这个质量去街边买都不如。不会回购，以后都不会在京东买内裤了！！！,2017-11-12 23:08:32,j***Z,经典纯色百搭男内4条装,L,4311392,来自京东iPhone客户端,金牌会员
"短裤腰带材料一般 短子本身材料一般
穿几次再来追评",2017-10-22 11:30:47,T***n,经典纯色百搭男内4条装,XXXL,4311402,,PLUS会员
没看评论，想着自营的比较放心，打开一看就小了，已申请换货，还不能退，建议买大一号,2017-11-27 13:50:27,1***l,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,PLUS会员
太差，拿到手还没穿洗了一水，晒得时候发现有一条已经破了一个洞,2018-03-09 00:00:02,云***啊,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,铜牌会员
内裤宽度够了但是裤裆太短，勒的难受，还有就是印的牌子于裤子不对称，是不是贴牌的，很不满意,2017-11-29 08:04:51,j***w,时尚印花男士内裤4条装,XXL,3807249,,金牌会员
裤子号比正常偏小太多，平时穿XL，买了XXL却紧得恼火。裤子不是正品，黑色布料洗后味道还很重。,2017-10-09 13:03:17,j***a,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,铜牌会员
平时穿L码，这款XL都穿的小，卡挡，没弹性，紧身小短裤，请谨慎购买,2018-01-04 11:42:47,j***s,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,钻石会员
垃圾货品，建议别买，掉色严重，也是无语啦。现在洗了，掉色严重。,2018-02-03 19:44:09,j***w,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,银牌会员
真是无语了，XL里面竟然有M码的。品牌也不带怎么忽悠老百姓??，这专卖店，做的没谁了,2017-11-27 23:11:16,j***i,时尚印花男士内裤4条装,XL,3807247,来自京东iPhone客户端,银牌会员
太小了！太小了！同样是L号，你至少比别人家小两个码？这是女款吗？是女款你说清楚啊！,2017-12-12 15:43:56,j***d,经典纯色百搭男内4条装,L,4311392,来自京东Android客户端,钻石会员
假的就不说了，你号能弄明白也好，我睡你母亲,2018-01-06 00:11:28,骑着母猪秀大腿,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,PLUS会员
三条，一条穿着紧绷绷，一条穿着松垮垮，一条洗了两次破了个大洞&hellip;这内裤，我真是醉了&hellip;,2017-12-25 01:22:17,她***m,舒适平角印花男内3条装,XXXL,3807239,来自京东iPhone客户端,金牌会员
洗了掉色  170怎么比别的牌子小啊！！！ 我一直买170  这次怎么就小了呢,2017-11-03 14:23:13,j***3,经典纯色百搭男内4条装,L,4311392,来自京东Android客户端,银牌会员
买了几天了今天刚穿上大小型号都不一样 心情很糟,2018-02-18 19:18:09,j***m,舒适平角印花男内3条装,XXXL,3807239,来自京东Android客户端,铜牌会员
内裤太小，质量真的不怎么好。,2018-02-01 09:34:26,恭***李,舒适平角印花男内3条装,XXXL,3807239,,PLUS会员
太紧了，比正常码小一号以上,2018-01-14 08:21:07,s***l,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,PLUS会员
面料不行，而且一洗就掉色起绒绒，一坨一坨的。,2017-12-30 23:09:21,淘***哈,经典纯色百搭男内4条装,XL,3807243,,PLUS会员
有点掉色，都不敢穿了。第一次穿这个牌子的，以后这种东西还是到店里买吧。,2017-11-10 00:18:58,旧***馆,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,银牌会员
太小了，要买大一号,2017-09-16 11:01:08,l***1,舒适平角印花男内3条装,XL,4311398,,钻石会员
尺码严重不符，平时穿XL，怕小买了2XL，结果还是紧，确定码是对的？比较坑,2017-09-03 22:44:57,j***w,经典纯色百搭男内4条装,XXL,4311400,来自微信购物,银牌会员
图片说4条，实际收到只有3条。什么鬼。,2018-02-01 17:54:51,子***殇,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,钻石会员
竟然掉色。这么贵.....坑人,2018-03-10 16:49:28,j***0,舒适平角印花男内3条装,L,4311388,来自京东iPhone客户端,银牌会员
质量一般，没有想象的好，还掉颜色！洗一水就有点变形了！,2017-12-26 19:41:37,ainidian2,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,银牌会员
垃圾质量，洗了之后还有一股化纤味！,2017-12-04 20:12:09,正正8023,时尚印花男士内裤4条装,XXL,3807249,来自京东iPhone客户端,PLUS会员
什么也，说是京东自营根本不是京东快递送的，也就买这一次,2017-11-24 12:49:26,G***W,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,金牌会员
这质量这是太差了，根本就穿不了,2018-01-05 22:56:55,j***w,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,钻石会员
三条里面黑色要小两个号，,2018-01-31 12:44:58,m***y,舒适平角印花男内3条装,XL,4311398,来自京东iPhone客户端,金牌会员
170的个子买了175/XL，小了！失败的一次购物。,2017-11-03 01:21:08,草***7,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,铜牌会员
没收到货，怎么会签收了,2018-02-09 18:18:20,j***e,舒适平角印花男内3条装,XL,4311398,来自京东Android客户端,银牌会员
尺码偏小，全都扔垃圾桶,2018-02-01 12:05:54,b***8,舒适平角印花男内3条装,XL,4311398,来自京东iPhone客户端,银牌会员
刚到就洗了洗有点掉颜色,2018-01-28 10:07:07,j***X,时尚印花男士内裤4条装,XL,3807247,来自微信购物,银牌会员
严重掉色，涛完盆里还有好多咋，大小质量还有待验证,2017-11-09 12:17:04,N***4,舒适平角印花男内3条装,XXL,4311376,来自京东Android客户端,银牌会员
包装盒被人划开了，郁闷,2018-01-17 23:37:05,j***c,时尚印花男士内裤4条装,XXL,3807249,来自微信购物,铜牌会员
太小了吧，在好几家买过，就这家的xl跟l似的，太紧了吧,2017-09-15 01:19:25,R***o,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,金牌会员
号码偏小买了七条都不能穿疯了！,2017-10-06 00:08:17,g***0,舒适平角印花男内3条装,XL,4311398,来自京东iPhone客户端,PLUS会员
掉色特别严重，皮肤敏感的人，穿起来肯定不舒服,2017-11-08 23:31:55,W***u,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,钻石会员
太小了，不能退！！！！！,2017-10-15 23:10:33,j***3,经典纯色百搭男内4条装,XXXL,4311402,来自京东Android客户端,PLUS会员
衣服掉颜色，没买过这么*拉*级#的！,2017-12-03 22:11:52,小***0,经典纯色百搭男内4条装,XXXL,4311402,来自京东Android客户端,PLUS会员
一点也不舒服 前面勒得太紧 走路不怎么透气,2017-10-05 14:21:46,j***?,经典纯色百搭男内4条装,L,4311392,,金牌会员
真心不好，掉毛的厉害，最不满意的一次购物,2017-10-03 10:10:38,小***板,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,金牌会员
买过最差的一次内裤,2017-10-12 16:34:59,大***杰,舒适平角印花男内3条装,XXL,4311376,来自京东iPhone客户端,PLUS会员
穿着有点紧 而且掉色 便宜没好货！,2017-10-28 09:05:23,F***s,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,银牌会员
不是很好，标签一洗就掉，有点像水货,2017-10-25 09:01:35,大***棠,时尚印花男士内裤4条装,L,3807245,来自京东Android客户端,金牌会员
质量不好，不建议再买,2017-09-01 20:43:24,j***8,舒适平角印花男内3条装,XL,4311398,来自京东iPhone客户端,PLUS会员
买了那么多的猫人，尺寸太小,2017-12-20 16:51:51,6***0,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,金牌会员
一般，穿上不舒服，材质太硬,2017-12-02 16:48:04,j***o,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,银牌会员
质量太差了，没等穿呢，标就掉了,2017-10-15 19:05:19,幸***1,时尚印花男士内裤4条装,L,3807245,来自京东iPhone客户端,金牌会员
号码太小，老公穿不下,2017-12-19 20:43:39,y***6,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,银牌会员
东西买大了，还不能换，气死人,2017-10-10 13:47:20,j***x,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,银牌会员
忘了评价了，第三天就烂了个洞&hellip;&hellip;而且尺寸太小,2017-09-17 08:49:24,窗***斯,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,金牌会员
内裤码子不正，偏小,2017-11-25 15:04:50,j***0,时尚印花男士内裤4条装,XL,3807247,来自京东Android客户端,银牌会员
根本不是我收的，,2017-09-20 23:25:44,j***0,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,银牌会员
这个怎么还掉色,2018-01-28 18:46:50,1***5,经典纯色百搭男内4条装,XXL,4311400,,金牌会员
比我预想的要差,2017-10-10 08:44:34,j***f,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,银牌会员
质量很一般,2018-02-17 10:41:33,梵***赟,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,金牌会员
质量太次了,2017-11-21 22:39:05,汪***少,时尚印花男士内裤4条装,XXXL,4311394,来自京东iPhone客户端,PLUS会员
质量太差了,2017-12-04 12:05:25,我真的不想多说啊,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,银牌会员
洗了三次&hellip;,2017-12-19 08:31:02,她***m,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,金牌会员
质量太差,2018-02-02 09:54:20,l***1,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,PLUS会员
码数偏小,2017-11-11 22:25:16,j***ゞ,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,PLUS会员
掉色严重,2017-09-18 22:50:32,y***6,经典纯色百搭男内4条装,XXXL,4311402,来自京东Android客户端,银牌会员
货不对版,2017-09-12 09:41:30,黄***d,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,金牌会员
太小了,2017-09-23 14:53:39,j***J,时尚印花男士内裤4条装,XL,3807247,来自京东Android客户端,PLUS会员
太差了,2017-11-29 23:50:35,j***2,时尚印花男士内裤4条装,L,3807245,来自京东iPhone客户端,铜牌会员
一般,2018-02-05 11:23:16,倚***话,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,PLUS会员
"真心太差了！！1.尺码严重偏小！我170 不到120斤买最大号的XXXL居然勒得慌，太夸张了吧？？！我之前买别的牌子都买XL的就可以了，这个看评论偏小才买的大的，没想到最大号还这么小，你们工厂用的什么烂尺码？？2、黑色的内裤洗了好多次都有絮状物，已经不敢再穿了，严重威胁健康！！而且掉色也很严重，真的好差！！
奉劝大家别买，即使搞活动也别买，健康第一！时间匆忙，没时间传图了，你们可以看下晒图里的差评，我和他们的情况都差不多，不是个例，而是普遍存在这种质量问题！！",2017-09-15 23:00:57,我***人,经典纯色百搭男内4条装,XL,3807243,,银牌会员
差评：1、同比其他品牌，你们的衣服太小，同样型号，我无法穿，内衣又不能退，死坑；2、衣服弹性太差，做工用料一般；3、直接接触皮肤感觉较硬,2017-11-01 16:03:11,x***m,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,PLUS会员
差评 洗的时候发现竟然还褪色 而且就只有白色的质量好些 另外三条质量都不行 商家真的是坑人 差评 差评 差评,2017-11-26 22:56:23,z***s,经典纯色百搭男内4条装,L,4311392,来自京东Android客户端,银牌会员
内裤掉色，洗了两遍水发黑，穿了身上好多线球，就还是回来洗过的，说实话第一次有这种情况，一般没给过差评，实在是气愤,2017-09-18 19:47:35,酒***瓶,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,银牌会员
第一次给差评，太小，勒的好难受，打算从新买其他牌子,2018-02-23 00:17:01,等***0,经典纯色百搭男内4条装,L,4311392,来自京东Android客户端,PLUS会员
